LocationID,StateAbbr,LocationName,diabetes_prevalence,food_insecurity
29173,MO,Ralls,14.1,13.3
29175,MO,Randolph,12.7,15.5
29177,MO,Ray,13.3,13.5
29179,MO,Reynolds,15.9,17.4
29181,MO,Ripley,15.6,19.0
29183,MO,St. Charles,10.3,8.4
29185,MO,St. Clair,16.2,16.1
29186,MO,Ste. Genevieve,12.5,12.1
29187,MO,St. Francois,12.9,16.7
29189,MO,St. Louis,11.5,11.9
29195,MO,Saline,12.4,15.3
29197,MO,Schuyler,12.2,12.0
29199,MO,Scotland,12.8,14.5
29201,MO,Scott,13.4,17.1
29203,MO,Shannon,15.2,16.0
29205,MO,Shelby,14.9,16.4
29207,MO,Stoddard,14.2,17.0
29209,MO,Stone,15.6,12.3
29211,MO,Sullivan,15.1,17.2
29213,MO,Taney,13.3,13.8
29215,MO,Texas,15.8,18.5
29217,MO,Vernon,14.3,16.6
29219,MO,Warren,12.3,12.7
29221,MO,Washington,14.8,18.6
29223,MO,Wayne,17.4,19.7
29225,MO,Webster,12.2,14.7
29227,MO,Worth,15.5,14.6
29229,MO,Wright,15.5,19.4
29510,MO,St. Louis,13.3,19.6
30001,MT,Beaverhead,10.5,11.5
30003,MT,Big Horn,15.1,29.2
30005,MT,Blaine,14.3,22.6
30007,MT,Broadwater,10.4,10.3
30009,MT,Carbon,11.8,9.9
30011,MT,Carter,12.3,11.6
30013,MT,Cascade,10.4,12.8
30015,MT,Chouteau,12.2,14.8
30017,MT,Custer,10.5,11.6
30019,MT,Daniels,11.2,10.5
30021,MT,Dawson,10.1,10.2
30023,MT,Deer Lodge,12.9,14.1
30025,MT,Fallon,10.2,11.1
30027,MT,Fergus,11.4,11.8
30029,MT,Flathead,9.3,10.1
30031,MT,Gallatin,6.7,8.5
30033,MT,Garfield,11.5,11.4
30035,MT,Glacier,15.5,32.0
30037,MT,Golden Valley,14.7,13.9
30039,MT,Granite,12.3,11.4
30041,MT,Hill,12.1,18.2
30043,MT,Jefferson,10.3,9.3
30045,MT,Judith Basin,12.9,12.1
30047,MT,Lake,12.2,15.0
30049,MT,Lewis and Clark,9.3,9.5
30051,MT,Liberty,13.1,16.6
30053,MT,Lincoln,14.0,13.7
30055,MT,McCone,11.1,9.2
30057,MT,Madison,10.6,9.0
30059,MT,Meagher,12.5,10.3
30061,MT,Mineral,12.8,12.4
30063,MT,Missoula,8.3,9.8
30065,MT,Musselshell,12.7,12.9
30067,MT,Park,10.5,10.1
30069,MT,Petroleum,12.4,10.1
30071,MT,Phillips,12.0,12.3
30073,MT,Pondera,13.6,18.2
30075,MT,Powder River,11.9,10.1
30077,MT,Powell,11.3,13.3
30079,MT,Prairie,16.2,15.2
30081,MT,Ravalli,10.4,9.6
30083,MT,Richland,9.2,10.1
30085,MT,Roosevelt,14.1,27.9
30087,MT,Rosebud,13.6,21.9
30089,MT,Sanders,13.7,13.6
30091,MT,Sheridan,11.5,11.7
30093,MT,Silver Bow,10.2,13.1
30095,MT,Stillwater,10.8,9.5
30097,MT,Sweet Grass,10.9,9.7
30099,MT,Teton,11.0,11.5
30101,MT,Toole,11.5,16.9
30103,MT,Treasure,12.5,10.4
30105,MT,Valley,11.6,12.2
30107,MT,Wheatland,13.0,15.2
30109,MT,Wibaux,11.6,11.8
30111,MT,Yellowstone,9.5,11.4
31001,NE,Adams,11.8,12.4
31003,NE,Antelope,12.9,11.0
31005,NE,Arthur,12.1,10.5
31007,NE,Banner,13.1,10.4
31009,NE,Blaine,13.3,11.6
31011,NE,Boone,12.7,11.4
31013,NE,Box Butte,13.0,13.6
31015,NE,Boyd,14.8,11.5
31017,NE,Brown,13.2,12.7
31019,NE,Buffalo,9.6,11.7
31021,NE,Burt,13.1,12.0
31023,NE,Butler,11.3,10.8
31025,NE,Cass,10.8,9.6
31027,NE,Cedar,11.3,9.5
31029,NE,Chase,12.7,12.6
31031,NE,Cherry,13.1,12.4
31033,NE,Cheyenne,12.9,12.7
31035,NE,Clay,11.8,11.7
31037,NE,Colfax,13.2,19.0
31039,NE,Cuming,12.1,12.1
31041,NE,Custer,12.2,10.8
31043,NE,Dakota,12.8,19.3
31045,NE,Dawes,10.6,11.2
31047,NE,Dawson,13.5,18.9
31049,NE,Deuel,14.2,11.7
31051,NE,Dixon,13.2,13.8
31053,NE,Dodge,11.9,13.7
31055,NE,Douglas,9.8,13.1
31057,NE,Dundy,14.2,11.8
31059,NE,Fillmore,12.3,10.3
31061,NE,Franklin,14.2,12.6
31063,NE,Frontier,11.9,10.3
31065,NE,Furnas,13.5,12.6
31067,NE,Gage,12.6,11.9
31069,NE,Garden,15.5,13.1
31071,NE,Garfield,12.3,9.2
31073,NE,Gosper,12.4,10.2
31075,NE,Grant,12.1,9.5
31077,NE,Greeley,12.6,11.2
31079,NE,Hall,12.0,17.5
31081,NE,Hamilton,10.5,9.5
31083,NE,Harlan,13.0,10.5
31085,NE,Hayes,14.1,11.7
31087,NE,Hitchcock,13.4,11.9
31089,NE,Holt,12.9,11.6
31091,NE,Hooker,13.3,11.1
31093,NE,Howard,11.5,10.0
31095,NE,Jefferson,13.4,11.4
31097,NE,Johnson,11.6,14.0
31099,NE,Kearney,10.8,9.2
31101,NE,Keith,13.2,11.2
31103,NE,Keya Paha,14.2,11.0
31105,NE,Kimball,15.2,15.1
31107,NE,Knox,14.1,13.5
31109,NE,Lancaster,9.6,11.2
31111,NE,Lincoln,12.9,13.5
31113,NE,Logan,12.0,8.8
31115,NE,Loup,13.5,9.3
31117,NE,McPherson,13.3,9.9
31119,NE,Madison,11.8,13.6
31121,NE,Merrick,11.7,11.6
31123,NE,Morrill,13.3,15.1
31125,NE,Nance,12.7,13.1
31127,NE,Nemaha,11.7,12.7
31129,NE,Nuckolls,12.7,10.4
31131,NE,Otoe,11.9,11.1
31133,NE,Pawnee,14.4,13.1
31135,NE,Perkins,11.9,10.9
31137,NE,Phelps,11.5,11.8
31139,NE,Pierce,10.9,10.1
31141,NE,Platte,11.9,13.0
31143,NE,Polk,12.0,10.4
31145,NE,Red Willow,12.1,12.4
31147,NE,Richardson,14.0,12.0
31149,NE,Rock,12.5,10.1
31151,NE,Saline,11.8,15.6
31153,NE,Sarpy,9.4,9.4
31155,NE,Saunders,10.5,9.3
31157,NE,Scotts Bluff,13.0,15.2
31159,NE,Seward,9.5,9.3
31161,NE,Sheridan,13.9,13.4
31163,NE,Sherman,13.7,12.1
31165,NE,Sioux,16.0,14.6
31167,NE,Stanton,11.5,10.4
31169,NE,Thayer,13.2,12.0
31171,NE,Thomas,11.3,9.2
31173,NE,Thurston,13.4,23.5
31175,NE,Valley,12.9,11.6
31177,NE,Washington,10.7,8.9
31179,NE,Wayne,9.7,11.8
31181,NE,Webster,12.9,11.8
31183,NE,Wheeler,13.2,9.1
31185,NE,York,11.2,11.9
32001,NV,Churchill,11.7,15.4
32003,NV,Clark,12.4,19.1
32005,NV,Douglas,12.2,10.1
32007,NV,Elko,11.0,17.4
32009,NV,Esmeralda,17.7,20.3
32011,NV,Eureka,16.1,21.5
32013,NV,Humboldt,11.5,17.0
32015,NV,Lander,13.0,18.9
32017,NV,Lincoln,11.8,12.1
32019,NV,Lyon,12.3,15.4
32021,NV,Mineral,17.6,23.7
32023,NV,Nye,15.7,17.6
32027,NV,Pershing,12.1,16.5
32029,NV,Storey,12.4,9.9
32031,NV,Washoe,10.0,14.6
32033,NV,White Pine,12.6,16.9
32510,NV,Carson City,12.1,15.3
33001,NH,Belknap,10.5,9.3
33003,NH,Carroll,10.7,8.4
33005,NH,Cheshire,9.5,9.9
33007,NH,Coos,13.0,13.1
33009,NH,Grafton,9.3,9.4
33011,NH,Hillsborough,9.2,9.9
33013,NH,Merrimack,9.1,9.3
33015,NH,Rockingham,9.1,8.2
33017,NH,Strafford,8.6,10.0
33019,NH,Sullivan,11.2,11.3
34001,NJ,Atlantic,12.7,16.2
34003,NJ,Bergen,9.7,10.7
34005,NJ,Burlington,10.5,11.4
34007,NJ,Camden,11.4,16.4
34009,NJ,Cape May,11.7,10.1
34011,NJ,Cumberland,13.5,23.9
34013,NJ,Essex,12.0,21.2
34015,NJ,Gloucester,10.3,11.7
34017,NJ,Hudson,10.5,18.4
34019,NJ,Hunterdon,9.2,7.7
34021,NJ,Mercer,11.1,15.2
34023,NJ,Middlesex,11.6,13.7
34025,NJ,Monmouth,9.8,9.2
34027,NJ,Morris,9.0,8.4
34029,NJ,Ocean,11.4,11.9
34031,NJ,Passaic,12.7,22.4
34033,NJ,Salem,11.9,15.6
34035,NJ,Somerset,10.1,10.3
34037,NJ,Sussex,9.5,9.7
34039,NJ,Union,11.6,17.3
34041,NJ,Warren,10.0,11.4
35001,NM,Bernalillo,11.6,18.0
35003,NM,Catron,17.7,15.3
35005,NM,Chaves,14.3,25.4
35006,NM,Cibola,16.6,28.6
35007,NM,Colfax,15.5,18.7
35009,NM,Curry,12.0,24.0
35011,NM,De Baca,15.3,17.9
35013,NM,Do̱a Ana,13.7,24.5
35015,NM,Eddy,11.6,19.3
35017,NM,Grant,15.9,19.2
35019,NM,Guadalupe,16.5,27.8
35021,NM,Harding,19.6,20.0
35023,NM,Hidalgo,16.4,24.1
35025,NM,Lea,12.0,26.4
35027,NM,Lincoln,14.4,15.1
35028,NM,Los Alamos,8.0,6.6
35029,NM,Luna,17.7,32.9
35031,NM,McKinley,19.0,42.6
35033,NM,Mora,18.5,20.7
35035,NM,Otero,12.7,22.3
35037,NM,Quay,17.2,23.6
35039,NM,Rio Arriba,17.2,25.7
35041,NM,Roosevelt,11.5,21.8
35043,NM,Sandoval,11.8,15.6
35045,NM,San Juan,14.5,26.4
35047,NM,San Miguel,17.1,24.0
35049,NM,Santa Fe,12.6,14.0
35051,NM,Sierra,18.2,19.6
35053,NM,Socorro,15.7,25.5
35055,NM,Taos,15.2,16.5
35057,NM,Torrance,16.5,24.6
35059,NM,Union,14.7,21.1
35061,NM,Valencia,14.6,23.1
36001,NY,Albany,9.2,12.2
36003,NY,Allegany,11.1,13.9
36005,NY,Bronx,16.1,37.0
36007,NY,Broome,10.9,14.6
36009,NY,Cattaraugus,12.1,16.2
36011,NY,Cayuga,11.8,14.8
36013,NY,Chautauqua,12.6,16.1
36015,NY,Chemung,11.5,14.9
36017,NY,Chenango,12.3,14.8
36019,NY,Clinton,10.7,13.9
36021,NY,Columbia,11.8,11.7
36023,NY,Cortland,9.3,12.9
36025,NY,Delaware,12.5,14.3
36027,NY,Dutchess,9.9,12.2
36029,NY,Erie,10.8,13.5
36031,NY,Essex,11.8,11.8
36033,NY,Franklin,12.2,16.4
36035,NY,Fulton,12.1,15.7
36037,NY,Genesee,10.7,12.6
36039,NY,Greene,11.7,13.3
36041,NY,Hamilton,13.4,11.5
36043,NY,Herkimer,11.3,13.1
36045,NY,Jefferson,10.0,14.5
36047,NY,Kings,12.0,23.4
36049,NY,Lewis,11.8,13.7
36051,NY,Livingston,10.1,12.1
36053,NY,Madison,10.3,11.5
36055,NY,Monroe,11.2,13.3
36057,NY,Montgomery,11.5,17.4
36059,NY,Nassau,10.1,11.2
36061,NY,New York,8.9,14.7
36063,NY,Niagara,11.3,13.4
36065,NY,Oneida,11.5,14.8
36067,NY,Onondaga,10.9,13.5
36069,NY,Ontario,10.5,10.8
36071,NY,Orange,11.2,16.3
36073,NY,Orleans,11.7,15.9
36075,NY,Oswego,11.2,14.5
36077,NY,Otsego,10.2,12.8
36079,NY,Putnam,9.7,10.4
36081,NY,Queens,14.3,22.0
36083,NY,Rensselaer,9.9,12.3
36085,NY,Richmond,11.9,15.7
36087,NY,Rockland,11.3,16.0
36089,NY,St. Lawrence,11.9,14.9
36091,NY,Saratoga,9.6,9.1
36093,NY,Schenectady,10.2,14.0
36095,NY,Schoharie,11.3,12.2
36097,NY,Schuyler,12.4,13.9
36099,NY,Seneca,11.6,15.1
36101,NY,Steuben,11.5,13.5
36103,NY,Suffolk,10.0,12.5
36105,NY,Sullivan,12.1,16.6
36107,NY,Tioga,11.3,12.7
36109,NY,Tompkins,7.6,10.7
36111,NY,Ulster,10.9,12.7
36113,NY,Warren,11.2,10.9
36115,NY,Washington,11.2,12.9
36117,NY,Wayne,11.2,13.1
36119,NY,Westchester,10.5,12.4
36121,NY,Wyoming,11.2,14.2
36123,NY,Yates,11.6,14.4
37001,NC,Alamance,12.2,16.4
37003,NC,Alexander,12.7,14.8
37005,NC,Alleghany,16.0,16.4
37007,NC,Anson,17.2,27.0
37009,NC,Ashe,14.0,13.1
37011,NC,Avery,12.9,13.9
37013,NC,Beaufort,15.6,17.4
37015,NC,Bertie,19.3,26.7
37017,NC,Bladen,16.6,20.8
37019,NC,Brunswick,13.5,10.1
37021,NC,Buncombe,10.9,11.4
37023,NC,Burke,13.8,16.2
37025,NC,Cabarrus,10.8,13.5
37027,NC,Caldwell,13.2,15.5
37029,NC,Camden,10.7,10.6
37031,NC,Carteret,12.5,10.1
37033,NC,Caswell,15.5,19.1
37035,NC,Catawba,12.1,14.3
37037,NC,Chatham,12.9,11.3
37039,NC,Cherokee,15.2,13.0
37041,NC,Chowan,17.0,19.5
37043,NC,Clay,14.3,11.0
37045,NC,Cleveland,13.6,17.6
37047,NC,Columbus,15.6,21.5
37049,NC,Craven,12.5,14.8
37051,NC,Cumberland,12.2,20.3
37053,NC,Currituck,10.7,10.2
37055,NC,Dare,11.2,8.6
37057,NC,Davidson,12.7,15.6
37059,NC,Davie,12.1,11.7
37061,NC,Duplin,15.5,21.4
37063,NC,Durham,10.5,14.2
37065,NC,Edgecombe,17.9,26.2
37067,NC,Forsyth,12.4,16.1
37069,NC,Franklin,12.8,16.4
37071,NC,Gaston,12.3,16.1
37073,NC,Gates,15.8,17.9
37075,NC,Graham,13.1,13.2
37077,NC,Granville,13.6,18.0
37079,NC,Greene,15.9,26.1
37081,NC,Guilford,12.2,16.9
37083,NC,Halifax,19.4,29.1
37085,NC,Harnett,11.8,17.2
37087,NC,Haywood,12.4,11.7
37089,NC,Henderson,12.5,11.4
37091,NC,Hertford,18.9,26.8
37093,NC,Hoke,13.3,22.6
37095,NC,Hyde,17.0,21.8
37097,NC,Iredell,10.7,12.1
37099,NC,Jackson,12.1,14.5
37101,NC,Johnston,11.6,15.2
37103,NC,Jones,17.0,20.9
37105,NC,Lee,13.5,18.4
37107,NC,Lenoir,17.8,25.6
37109,NC,Lincoln,11.5,11.9
37111,NC,McDowell,13.0,15.0
37113,NC,Macon,14.2,13.3
37115,NC,Madison,11.6,11.4
37117,NC,Martin,17.8,22.0
37119,NC,Mecklenburg,10.1,14.6
37121,NC,Mitchell,12.8,11.7
37123,NC,Montgomery,15.1,18.8
37125,NC,Moore,11.5,10.5
37127,NC,Nash,15.0,20.1
37129,NC,New Hanover,10.6,11.2
37131,NC,Northampton,20.3,23.9
37133,NC,Onslow,8.6,15.6
37135,NC,Orange,9.3,9.9
37137,NC,Pamlico,15.2,13.5
37139,NC,Pasquotank,13.0,16.6
37141,NC,Pender,11.8,12.9
37143,NC,Perquimans,15.3,15.0
37145,NC,Person,14.9,17.8
37147,NC,Pitt,12.0,18.3
37149,NC,Polk,14.1,11.0
37151,NC,Randolph,13.2,17.0
37153,NC,Richmond,16.4,24.8
37155,NC,Robeson,18.4,30.3
37157,NC,Rockingham,14.5,17.8
37159,NC,Rowan,12.7,16.6
37161,NC,Rutherford,14.4,16.8
37163,NC,Sampson,15.6,22.3
37165,NC,Scotland,17.4,28.3
37167,NC,Stanly,12.7,15.4
37169,NC,Stokes,13.2,13.4
37171,NC,Surry,13.7,16.8
37173,NC,Swain,15.2,20.6
37175,NC,Transylvania,12.9,9.9
37177,NC,Tyrrell,17.5,22.0
37179,NC,Union,10.5,12.0
37181,NC,Vance,16.8,24.8
37183,NC,Wake,9.5,10.3
37185,NC,Warren,20.0,25.7
37187,NC,Washington,20.6,25.8
37189,NC,Watauga,9.8,13.1
37191,NC,Wayne,14.2,20.9
37193,NC,Wilkes,13.9,16.1
37195,NC,Wilson,16.8,24.9
37197,NC,Yadkin,13.3,15.2
37199,NC,Yancey,13.7,13.5
38001,ND,Adams,14.1,12.0
38003,ND,Barnes,11.5,9.9
38005,ND,Benson,15.4,23.5
38007,ND,Billings,12.1,10.0
38009,ND,Bottineau,11.9,9.7
38011,ND,Bowman,11.4,9.9
38013,ND,Burke,11.1,8.7
38015,ND,Burleigh,9.3,8.5
38017,ND,Cass,7.9,9.4
38019,ND,Cavalier,11.8,8.5
38021,ND,Dickey,11.2,10.6
38023,ND,Divide,12.6,10.4
38025,ND,Dunn,11.5,11.3
38027,ND,Eddy,13.5,13.3
38029,ND,Emmons,13.5,10.8
38031,ND,Foster,11.8,9.3
38033,ND,Golden Valley,13.7,11.5
38035,ND,Grand Forks,9.1,10.7
38037,ND,Grant,15.2,12.6
38039,ND,Griggs,12.3,8.8
38041,ND,Hettinger,11.7,10.5
38043,ND,Kidder,12.8,10.2
38045,ND,LaMoure,12.5,9.8
38047,ND,Logan,13.2,11.7
38049,ND,McHenry,11.9,10.7
38051,ND,McIntosh,14.4,12.2
38053,ND,McKenzie,9.6,13.2
38055,ND,McLean,12.1,9.1
38057,ND,Mercer,12.2,11.2
38059,ND,Morton,9.6,9.9
38061,ND,Mountrail,12.8,17.9
38063,ND,Nelson,12.4,9.2
38065,ND,Oliver,11.7,8.5
38067,ND,Pembina,12.8,10.9
38069,ND,Pierce,12.1,10.7
38071,ND,Ramsey,12.3,12.3
38073,ND,Ransom,12.1,10.9
38075,ND,Renville,11.1,9.8
38077,ND,Richland,10.5,10.2
38079,ND,Rolette,17.9,30.5
38081,ND,Sargent,11.8,9.9
38083,ND,Sheridan,13.9,9.8
38085,ND,Sioux,20.2,42.7
38087,ND,Slope,14.6,10.6
38089,ND,Stark,9.5,11.4
38091,ND,Steele,12.7,10.2
38093,ND,Stutsman,10.9,11.4
38095,ND,Towner,15.0,13.4
38097,ND,Traill,10.5,8.9
38099,ND,Walsh,12.4,12.3
38101,ND,Ward,8.8,10.3
38103,ND,Wells,13.8,10.9
38105,ND,Williams,8.9,13.2
39001,OH,Adams,15.7,18.0
39003,OH,Allen,14.5,14.8
39005,OH,Ashland,13.9,13.7
39007,OH,Ashtabula,16.2,17.6
39009,OH,Athens,11.5,14.9
39011,OH,Auglaize,12.2,10.7
39013,OH,Belmont,14.5,13.9
39015,OH,Brown,14.5,15.6
39017,OH,Butler,12.5,13.5
39019,OH,Carroll,14.9,14.0
39021,OH,Champaign,12.7,11.9
39023,OH,Clark,15.0,15.7
39025,OH,Clermont,12.6,11.2
39027,OH,Clinton,13.5,14.1
39029,OH,Columbiana,15.2,14.7
39031,OH,Coshocton,15.3,16.2
39033,OH,Crawford,14.6,14.6
39035,OH,Cuyahoga,13.4,16.7
39037,OH,Darke,14.3,13.6
39039,OH,Defiance,13.3,12.9
39041,OH,Delaware,10.1,7.5
39043,OH,Erie,14.4,12.8
39045,OH,Fairfield,12.2,11.7
39047,OH,Fayette,14.3,16.2
39049,OH,Franklin,11.8,15.5
39051,OH,Fulton,13.3,12.1
39053,OH,Gallia,15.3,16.5
39055,OH,Geauga,12.4,9.0
39057,OH,Greene,11.2,10.3
39059,OH,Guernsey,14.8,15.5
39061,OH,Hamilton,13.2,14.6
39063,OH,Hancock,12.5,11.3
39065,OH,Hardin,12.9,15.3
39067,OH,Harrison,15.6,14.5
39069,OH,Henry,13.1,12.3
39071,OH,Highland,14.7,15.2
39073,OH,Hocking,15.7,15.9
39075,OH,Holmes,12.7,18.5
39077,OH,Huron,13.5,13.6
39079,OH,Jackson,14.9,16.3
39081,OH,Jefferson,15.1,14.4
39083,OH,Knox,12.6,12.2
39085,OH,Lake,12.9,10.7
39087,OH,Lawrence,15.1,16.1
39089,OH,Licking,12.9,11.7
39091,OH,Logan,14.0,13.0
39093,OH,Lorain,14.2,13.7
39095,OH,Lucas,14.0,17.0
39097,OH,Madison,12.4,12.9
39099,OH,Mahoning,14.8,15.9
39101,OH,Marion,14.8,16.1
39103,OH,Medina,11.9,9.0
39105,OH,Meigs,17.3,18.7
39107,OH,Mercer,12.1,10.8
39109,OH,Miami,12.7,11.3
39111,OH,Monroe,16.1,15.5
39113,OH,Montgomery,14.5,15.1
39115,OH,Morgan,16.0,15.5
39117,OH,Morrow,13.8,12.7
39119,OH,Muskingum,14.4,14.3
39121,OH,Noble,18.0,13.6
39123,OH,Ottawa,13.8,9.7
39125,OH,Paulding,14.1,13.4
39127,OH,Perry,14.3,14.8
39129,OH,Pickaway,12.6,13.7
39131,OH,Pike,16.2,19.4
39133,OH,Portage,11.8,12.0
39135,OH,Preble,13.4,12.1
39137,OH,Putnam,12.3,10.1
39139,OH,Richland,14.5,15.5
39141,OH,Ross,15.0,16.3
39143,OH,Sandusky,14.4,13.9
39145,OH,Scioto,15.3,18.3
39147,OH,Seneca,13.2,12.8
39149,OH,Shelby,13.3,13.1
39151,OH,Stark,13.7,13.2
39153,OH,Summit,13.7,13.7
39155,OH,Trumbull,15.5,16.1
39157,OH,Tuscarawas,13.6,14.3
39159,OH,Union,10.2,9.5
39161,OH,Van Wert,13.2,12.2
39163,OH,Vinton,15.4,17.0
39165,OH,Warren,11.0,9.0
39167,OH,Washington,13.8,12.6
39169,OH,Wayne,12.9,13.0
39171,OH,Williams,14.4,13.9
39173,OH,Wood,10.7,11.2
39175,OH,Wyandot,13.0,11.1
40001,OK,Adair,17.5,30.4
40003,OK,Alfalfa,13.5,15.7
40005,OK,Atoka,14.6,22.0
40007,OK,Beaver,13.9,17.8
40009,OK,Beckham,13.3,22.2
40011,OK,Blaine,14.3,17.9
40013,OK,Bryan,13.4,20.3
40015,OK,Caddo,14.9,24.7
40017,OK,Canadian,10.4,13.7
40019,OK,Carter,13.7,19.5
40021,OK,Cherokee,14.3,22.1
40023,OK,Choctaw,17.2,24.5
40025,OK,Cimarron,13.7,14.0
40027,OK,Cleveland,10.9,15.2
40029,OK,Coal,17.2,25.3
40031,OK,Comanche,12.8,21.2
40033,OK,Cotton,15.4,19.6
40035,OK,Craig,15.9,23.7
40037,OK,Creek,13.4,17.2
40039,OK,Custer,11.8,18.7
40041,OK,Delaware,16.7,21.1
40043,OK,Dewey,13.5,16.6
40045,OK,Ellis,14.1,15.1
40047,OK,Garfield,12.6,17.8
40049,OK,Garvin,14.1,19.8
40051,OK,Grady,12.0,15.3
40053,OK,Grant,13.5,15.0
40055,OK,Greer,13.0,18.3
40057,OK,Harmon,17.0,24.0
40059,OK,Harper,14.0,17.4
40061,OK,Haskell,15.4,21.3
40063,OK,Hughes,15.1,24.2
40065,OK,Jackson,13.2,19.9
40067,OK,Jefferson,16.3,22.0
40069,OK,Johnston,15.3,22.5
40071,OK,Kay,14.1,18.9
40073,OK,Kingfisher,11.9,15.7
40075,OK,Kiowa,16.6,21.9
40077,OK,Latimer,17.0,24.9
40079,OK,Le Flore,15.1,22.6
40081,OK,Lincoln,14.1,18.2
40083,OK,Logan,12.0,14.9
40085,OK,Love,14.4,20.0
40087,OK,McClain,11.3,14.2
40089,OK,McCurtain,15.5,23.9
40091,OK,McIntosh,17.7,22.7
40093,OK,Major,13.3,15.3
40095,OK,Marshall,15.7,20.6
40097,OK,Mayes,14.6,20.7
40099,OK,Murray,14.3,18.0
40101,OK,Muskogee,15.2,23.6
40103,OK,Noble,13.3,15.3
40105,OK,Nowata,15.2,20.2
40107,OK,Okfuskee,17.3,27.5
40109,OK,Oklahoma,12.6,18.7
40111,OK,Okmulgee,15.4,21.8
40113,OK,Osage,14.4,18.2
40115,OK,Ottawa,15.2,22.8
40117,OK,Pawnee,14.3,18.6
40119,OK,Payne,9.8,17.4
40121,OK,Pittsburg,14.3,20.0
40123,OK,Pontotoc,12.3,17.0
40125,OK,Pottawatomie,13.0,18.7
40127,OK,Pushmataha,17.7,24.1
40129,OK,Roger Mills,14.6,16.5
40131,OK,Rogers,12.4,14.6
40133,OK,Seminole,16.1,25.4
40135,OK,Sequoyah,16.6,24.7
40137,OK,Stephens,14.2,18.6
40139,OK,Texas,13.7,25.4
40141,OK,Tillman,16.2,21.6
40143,OK,Tulsa,11.7,18.0
40145,OK,Wagoner,11.9,14.8
40147,OK,Washington,13.2,16.7
40149,OK,Washita,13.4,16.6
40151,OK,Woods,11.1,15.3
40153,OK,Woodward,12.1,17.1
41001,OR,Baker,13.6,14.8
41003,OR,Benton,9.3,14.8
41005,OR,Clackamas,10.5,14.8
41007,OR,Clatsop,12.6,14.8
41009,OR,Columbia,12.1,14.8
41011,OR,Coos,14.2,14.8
41013,OR,Crook,12.5,14.8
41015,OR,Curry,15.7,14.8
41017,OR,Deschutes,10.2,14.8
41019,OR,Douglas,14.3,14.8
41021,OR,Gilliam,14.8,14.8
41023,OR,Grant,14.6,14.8
41025,OR,Harney,15.0,14.8
41027,OR,Hood River,11.3,14.8
41029,OR,Jackson,12.7,14.8
41031,OR,Jefferson,13.4,14.8
41033,OR,Josephine,14.8,14.8
41035,OR,Klamath,14.1,14.8
41037,OR,Lake,14.7,14.8
41039,OR,Lane,10.8,14.8
41041,OR,Lincoln,14.9,14.8
41043,OR,Linn,12.0,14.8
41045,OR,Malheur,13.9,14.8
41047,OR,Marion,12.5,14.8
41049,OR,Morrow,14.5,14.8
41051,OR,Multnomah,9.5,14.8
41053,OR,Polk,10.9,14.8
41055,OR,Sherman,14.2,14.8
41057,OR,Tillamook,13.5,14.8
41059,OR,Umatilla,12.5,14.8
41061,OR,Union,12.2,14.8
41063,OR,Wallowa,12.6,14.8
41065,OR,Wasco,13.3,14.8
41067,OR,Washington,9.9,14.8
41069,OR,Wheeler,16.5,14.8
41071,OR,Yamhill,11.2,14.8
44001,RI,Bristol,9.8,8.3
44003,RI,Kent,11.8,11.1
44005,RI,Newport,10.3,8.7
44007,RI,Providence,11.6,19.0
44009,RI,Washington,9.0,8.4
45001,SC,Abbeville,16.9,20.6
45003,SC,Aiken,13.9,16.4
45005,SC,Allendale,21.6,34.6
45007,SC,Anderson,13.3,17.0
45009,SC,Bamberg,19.5,27.6
45011,SC,Barnwell,19.4,30.5
45013,SC,Beaufort,12.7,12.2
45015,SC,Berkeley,12.9,16.7
45017,SC,Calhoun,17.3,19.6
45019,SC,Charleston,11.4,12.5
45021,SC,Cherokee,15.0,21.5
45023,SC,Chester,16.9,24.2
45025,SC,Chesterfield,18.1,26.7
45027,SC,Clarendon,19.6,26.0
45029,SC,Colleton,17.3,24.7
45031,SC,Darlington,17.6,24.6
45033,SC,Dillon,20.3,33.8
45035,SC,Dorchester,12.8,15.6
45037,SC,Edgefield,16.2,21.9
45039,SC,Fairfield,20.5,26.9
45041,SC,Florence,15.5,21.7
45043,SC,Georgetown,16.9,14.4
45045,SC,Greenville,12.2,14.8
45047,SC,Greenwood,15.4,21.3
45049,SC,Hampton,20.2,30.2
45051,SC,Horry,14.9,14.8
45053,SC,Jasper,17.0,21.1
45055,SC,Kershaw,14.8,18.4
45057,SC,Lancaster,14.1,15.8
45059,SC,Laurens,15.6,21.2
45061,SC,Lee,20.1,31.6
45063,SC,Lexington,12.3,14.7
45065,SC,McCormick,20.6,18.6
45067,SC,Marion,22.0,33.4
45069,SC,Marlboro,20.5,33.5
45071,SC,Newberry,16.1,19.9
45073,SC,Oconee,15.3,16.1
45075,SC,Orangeburg,19.0,29.4
45077,SC,Pickens,12.1,17.0
45079,SC,Richland,13.0,18.1
45081,SC,Saluda,16.8,21.5
45083,SC,Spartanburg,13.5,18.3
45085,SC,Sumter,15.8,23.0
45087,SC,Union,19.1,26.3
45089,SC,Williamsburg,20.4,30.1
45091,SC,York,11.8,14.0
46003,SD,Aurora,12.2,14.8
46005,SD,Beadle,13.4,14.8
46007,SD,Bennett,18.7,14.8
46009,SD,Bon Homme,12.8,14.8
46011,SD,Brookings,8.5,14.8
